X,Y,cell_type
18111,2706,CA3
4142,2699,Astro
17493,2708,CA2
8933,2707,DG
18732,2706,CA3
18913,2723,CA3
8371,2737,DG
8472,2723,DG
10057,2728,Astro
14989,2765,Astro
13348,2744,Inh
18501,2780,CA3
18252,2780,Oligo
10634,2782,Astro
4199,2787,OPC
8504,2803,DG
19076,2789,CA3
18149,2812,CA3
9325,2807,DG
4327,2805,OPC
3853,2812,Micro
18747,2821,CA3
10278,2828,Astro
18372,2820,CA3
19456,2771,CA3
7008,2832,Endo
18615,2831,CA3
18884,2862,CA3
17799,2843,Astro
6651,2848,Oligo
791,2854,Oligo
19307,2853,CA3
19560,2887,CA3
13968,2891,Micro
10261,2909,Inh
15884,2888,Inh
1021,2900,SMC
5612,2906,Endo
5540,2903,Oligo
6676,2915,Astro
12663,2912,Endo
163,2906,Oligo
12741,2914,Astro
10502,2909,Astro
18315,2907,CA3
19446,2947,CA3
19084,2933,CA3
18657,2931,CA3
960,2937,SMC
10401,2955,OPC
905,2953,Astro
12477,2964,Inh
10650,2979,Inh
7497,2967,Micro
18470,2945,CA3
11819,2976,Inh
11330,2975,Endo
16966,2980,Micro
18802,2991,CA3
12949,3011,Micro
5750,3010,Oligo
383,3021,Endo
18570,3007,CTX-Ex
19291,3020,CA3
6136,3025,Oligo
17746,3040,Endo
15948,3022,Inh
15706,3025,Oligo
7478,3052,DG
16047,3025,Inh
16224,3056,Oligo
18660,3062,CA3
8523,3061,Astro
2843,3057,Inh
17015,3067,Astro
11328,3072,Astro
11999,3092,Astro
19084,3059,CA3
1135,3080,SMC
18935,3082,CA3
17086,3102,SMC
3444,3112,Oligo
19444,3097,CA3
18826,3138,CA3
15012,3130,OPC
10509,3126,Micro
18732,3125,CTX-Ex
10597,3134,Endo
12476,3148,Inh
19078,3160,CA2
8821,3154,Endo
8608,3150,DG
6685,3158,Astro
692,3168,Astro
19212,3172,CA3
18574,3175,Oligo
16,3190,Astro
18042,3178,Oligo
19557,3212,CA3
18402,3208,Endo
19464,3250,CA3
6659,3203,Astro
15165,3244,Inh
18998,3248,CA3
1356,3243,Oligo
19341,3242,Inh
9616,3253,Astro
15808,3243,Astro
5064,3260,Astro
3243,3256,Endo
8788,3262,Oligo
8497,3262,DG
731,3264,Oligo
1500,3279,Micro
18620,3261,Oligo
1691,3286,Endo
15826,3289,Astro
4698,3303,OPC
2491,3297,Micro
15333,3306,Micro
18458,3310,Micro
5077,3322,SMC
9686,3342,Inh
10055,3335,DG
12938,3344,Astro
10882,3345,OPC
7612,3346,Astro
5041,3347,SMC
1010,3352,Micro
13089,3357,Astro
19263,3351,CA3
2426,3362,OPC
18293,3369,OPC
2151,3372,Astro
18974,3371,CA2
4318,3378,SMC
2334,3390,Endo
19134,3381,CA3
3481,3401,Astro
13509,3399,Endo
10700,3412,Oligo
5551,3415,CTX-Ex
19418,3402,CA3
13592,3431,Micro
4313,3431,Endo
2497,3438,SMC
265,3433,Astro
11244,3436,Endo
2553,3446,SMC
2411,3453,Endo
14514,3449,Oligo
17800,3448,Micro
10857,3447,Inh
12683,3456,Micro
12076,3456,Micro
2620,3464,Astro
18866,3466,CTX-Ex
4313,3491,Astro
11790,3486,Astro
2743,3486,Endo
2820,3499,Micro
18388,3491,Astro
8351,3496,DG
2672,3501,Astro
13802,3502,Astro
18196,3508,Astro
19285,3544,CA3
1411,3551,Oligo
12741,3513,Inh
5014,3523,Micro
19472,3509,CA3
397,3530,Micro
14857,3538,Astro
9191,3555,Endo
2623,3562,Endo
7073,3556,Astro
3524,3570,Astro
14036,3573,Inh
8646,3576,Astro
2489,3575,Endo
1233,3577,Astro
10292,3579,Astro
5426,3566,Endo
15751,3579,Oligo
137,3582,Oligo
15519,3585,Oligo
5994,3601,Astro
12002,3585,Astro
15380,3601,Astro
14283,3604,Oligo
6271,3607,Oligo
19571,3564,CA3
19456,3617,CA3
15640,3631,Oligo
8967,3616,DG
14654,3620,Astro
3682,3643,Oligo
8862,3649,Astro
2573,3651,SMC
59,3653,Micro
14388,3658,Endo
349,3647,SMC
2354,3661,Micro
17355,3664,CTX-Ex
14713,3632,OPC
662,3681,Astro
12930,3677,Inh
5982,3685,SMC
19359,3689,CA3
30,3707,Micro
19550,3720,CA2
7614,3719,Astro
12499,3728,Astro
11447,3732,Endo
15638,3741,OPC
13891,3744,Astro
4352,3746,Oligo
18895,3757,CA2
1456,3763,Oligo
777,3775,Astro
16145,3780,Astro
2965,3788,Oligo
3967,3799,Astro
15605,3837,Inh
29,3815,CA1
1726,3814,Astro
3825,3817,Astro
18145,3810,CA3
4042,3844,SMC
19528,3827,CA3
11619,3831,Micro
1206,3839,Astro
14208,3840,Astro
6252,3830,Oligo
4527,3861,Astro
12485,3871,Micro
1104,3871,Astro
7371,3873,Endo
18269,3882,Micro
2017,3889,Endo
19165,3899,Oligo
2075,3908,Oligo
7334,3929,SMC
2180,3929,Astro
8360,3937,Endo
3070,3945,Astro
10225,3947,Endo
7493,3949,Astro
7062,3956,Endo
27,3973,CA2
13703,3967,Astro
2252,3974,Inh
4144,3971,Astro
3310,3982,Astro
15855,3975,Astro
5502,4003,Endo
9969,4014,Astro
2855,4036,Astro
16420,4048,Oligo
3615,4045,Endo
6125,4047,Astro
2091,4041,Astro
3378,4056,Astro
13325,4060,Endo
17950,4058,Astro
12551,4057,Astro
14852,4069,Oligo
14320,4064,Astro
14780,4074,Astro
14603,4073,Endo
15036,4061,Inh
229,4075,CA1
2596,4082,Astro
18598,4078,OPC
1059,4101,Astro
14725,4095,SMC
8723,4102,Astro
5880,4109,Astro
616,4106,Astro
19341,4113,OPC
2049,4115,Oligo
17046,4107,Oligo
8557,4119,SMC
2620,4130,Astro
19399,4135,OPC
14780,4148,SMC
14705,4149,SMC
9819,4136,OPC
19536,4145,CA2
4326,4141,Micro
56,4127,CA1
17613,4156,Micro
4674,4156,SMC
6759,4160,Astro
9150,4144,Micro
10262,4167,Micro
14669,4177,SMC
2697,4181,Endo
7350,4184,Astro
2277,4181,Astro
4022,4183,Astro
11727,4194,Endo
1928,4192,Astro
1576,4201,Endo
4372,4203,Astro
4491,4231,SMC
3166,4214,SMC
19212,4228,Oligo
15982,4242,Inh
10030,4237,Endo
10104,4243,SMC
302,4250,DG
14635,4248,SMC
9498,4252,Astro
19,4254,CA1
2580,4255,Oligo
15366,4277,Endo
7682,4281,Astro
2643,4270,Oligo
16893,4284,Oligo
3620,4282,Astro
14253,4287,Astro
13055,4294,Inh
17277,4301,Oligo
274,4316,CA1
12429,4306,SMC
14471,4312,Astro
14404,4323,Oligo
13312,4324,Astro
4588,4329,Astro
2613,4342,Endo
17341,4335,Astro
5028,4337,Endo
2539,4336,SMC
19569,4342,CA2
3077,4337,OPC
13087,4359,OPC
10791,4354,Astro
11515,4354,Astro
9434,4361,Endo
4331,4365,Astro
4385,4362,Astro
2949,4374,CTX-Ex
19290,4379,Oligo
4442,4372,Micro
3275,4375,Oligo
2748,4370,Astro
18265,4380,Astro
4263,4388,SMC
18035,4393,Astro
6155,4411,OPC
6118,4418,OPC
6363,4412,Endo
10364,4416,Endo
14102,4419,Endo
16238,4420,Astro
273,4405,CA2
12241,4431,Astro
4371,4433,Astro
101,4408,CA1
5232,4433,Astro
16069,4444,SMC
15786,4455,Oligo
19460,4430,SMC
4310,4453,SMC
2852,4464,Astro
5310,4462,Micro
12906,4466,Astro
15095,4474,SMC
19552,4470,SMC
480,4482,Endo
9923,4488,Oligo
5784,4511,Astro
943,4522,Astro
16844,4537,Astro
4628,4527,SMC
230,4531,CA1
8892,4543,Astro
99,4528,CA1
6531,4528,Astro
4220,4535,Endo
4737,4549,SMC
10288,4538,Endo
8850,4556,Astro
14188,4561,Inh
5392,4588,Astro
4236,4581,SMC
6652,4593,Endo
16687,4598,Astro
4725,4603,SMC
13170,4608,Micro
274,4610,CA1
4779,4620,SMC
15441,4622,Astro
2849,4618,Inh
18087,4619,Micro
4652,4623,SMC
13696,4631,Micro
18145,4644,OPC
5538,4691,SMC
18095,4682,OPC
5462,4674,Endo
228,4690,CA1
4719,4689,SMC
12990,4694,Astro
4170,4698,Inh
13568,4698,Astro
4650,4710,SMC
4817,4705,SMC
14417,4710,Endo
14062,4720,Endo
10070,4723,Endo
436,4740,Astro
14356,4732,SMC
15169,4737,Endo
17997,4737,Endo
10214,4730,Micro
15747,4747,Astro
11838,4753,Endo
15320,4761,SMC
12167,4759,SMC
3090,4762,Micro
11979,4768,SMC
10136,4767,Micro
143,4776,CA1
12037,4775,SMC
12096,4776,SMC
4897,4778,Micro
16696,4789,Endo
11926,4796,SMC
254,4804,CA1
19520,4851,Astro
12475,4821,Astro
16629,4827,Astro
13298,4827,SMC
14561,4838,Endo
15132,4842,Micro
10711,4846,Astro
11791,4851,SMC
3454,4849,Astro
11858,4857,SMC
14057,4866,Oligo
5471,4872,Oligo
14233,4874,Astro
3895,4874,Astro
17149,4885,Micro
406,4892,CA1
11,4914,CTX-Ex
18982,4907,Oligo
11990,4916,SMC
3564,4916,Micro
12138,4917,SMC
11743,4923,Micro
295,4918,CA1
1287,4921,Micro
11893,4934,SMC
198,4942,CA1
9886,4944,Endo
14769,4946,Micro
8372,4963,Endo
6612,4962,Oligo
14562,4979,Astro
19266,4971,Oligo
17532,4987,SMC
6154,4992,Endo
4005,4996,Astro
9742,5006,SMC
19339,5006,Oligo
4415,5005,Astro
18745,5003,CA3
18250,5016,OPC
399,5020,CA1
7294,5027,SMC
5588,5019,Astro
963,5028,CA2
18184,5035,OPC
10535,5037,Oligo
14080,5041,OPC
6759,5053,SMC
15150,5062,Inh
18091,5069,Inh
5242,5068,OPC
6926,5069,Astro
7328,5079,SMC
9582,5089,Micro
7203,5074,SMC
10472,5085,Endo
6845,5083,SMC
9738,5094,Astro
18797,5091,Endo
16164,5088,Astro
13511,5092,Micro
288,5108,SMC
11005,5104,Astro
7006,5105,SMC
3685,5117,Astro
19514,5153,CA3
16183,5142,Astro
7312,5148,SMC
7178,5145,SMC
7078,5150,SMC
9910,5149,Oligo
368,5153,CA1
17778,5156,Astro
11281,5170,Astro
10114,5161,Astro
477,5138,CA1
4289,5180,Oligo
7217,5198,SMC
11859,5196,Astro
9888,5212,Oligo
552,5193,CA1
7389,5221,Micro
12514,5227,Astro
7459,5240,Oligo
383,5240,CA1
4197,5248,Micro
4404,5255,Astro
19227,5270,CA2
9065,5260,Astro
247,5261,CA1
452,5269,CA1
2581,5268,Micro
624,5270,CA1
112,5287,Micro
13189,5299,Astro
5676,5304,SMC
4899,5312,Oligo
528,5309,CA1
13993,5315,Endo
8881,5317,SMC
6230,5321,Astro
19336,5277,CA3
693,5331,CA1
6694,5338,Astro
3878,5333,Astro
13912,5338,Endo
4753,5332,SMC
2157,5343,Inh
4281,5352,Astro
6733,5355,Astro
506,5377,CA1
1323,5361,Astro
1740,5367,Inh
2397,5371,Endo
11494,5379,Astro
5671,5379,Astro
3117,5391,Micro
6268,5394,Oligo
2584,5397,Inh
9568,5397,Astro
229,5391,Endo
10786,5416,Oligo
4692,5421,SMC
743,5430,CA1
599,5440,CA1
1860,5440,Astro
17608,5438,Astro
17953,5446,Endo
12790,5460,Astro
5098,5451,Inh
13197,5460,Astro
6828,5456,Oligo
6772,5455,Astro
19323,5467,CA3
9552,5461,Astro
19544,5465,CA2
14676,5472,SMC
13160,5483,Astro
10116,5486,Astro
864,5473,CA1
1020,5490,Inh
10808,5498,Endo
15581,5498,Oligo
16433,5513,Astro
12008,5520,OPC
14691,5532,Endo
4675,5541,SMC
4052,5555,SMC
19300,5544,CA3
4835,5551,Astro
17816,5553,OPC
16417,5554,Astro
8990,5528,Endo
720,5546,CA1
826,5554,CA1
7889,5558,Micro
8408,5560,Astro
16910,5582,Micro
4113,5563,Endo
6215,5566,Endo
473,5558,Astro
8553,5573,Astro
13392,5566,Astro
3689,5577,Endo
8150,5581,Oligo
632,5586,CA1
5358,5587,Oligo
19386,5588,CA2
18665,5588,OPC
914,5594,CA1
8487,5599,SMC
7763,5602,Endo
13370,5608,Astro
12399,5624,Astro
19051,5625,CA2
19450,5595,CA2
13700,5620,Inh
11195,5631,Oligo
19323,5655,CA2
786,5637,Inh
6237,5642,Oligo
3758,5651,Endo
12175,5649,Astro
17954,5649,SMC
999,5638,CA1
13802,5668,Inh
19220,5610,CA2
4403,5662,OPC
2345,5660,Oligo
6883,5662,Endo
9614,5658,SMC
8455,5659,SMC
4676,5671,SMC
8528,5675,Endo
19527,5661,Inh
9531,5676,SMC
19136,5588,CA2
7353,5693,Endo
12929,5697,Astro
4356,5711,Astro
6201,5709,Micro
11203,5710,Astro
8780,5708,Astro
744,5712,CA1
551,5719,Endo
8472,5727,Endo
862,5730,CA1
18974,5731,CA2
1055,5722,CA1
5100,5734,Astro
16985,5734,Astro
9647,5730,SMC
19239,5745,CA2
11919,5740,Oligo
15347,5743,Micro
5766,5743,Astro
19424,5755,CA1
19072,5755,CA2
18690,5755,Astro
5493,5763,Endo
967,5758,CA1
9791,5772,Micro
3167,5790,Micro
1105,5795,CA1
2595,5793,Micro
1202,5803,CA1
17607,5804,Endo
7206,5804,Astro
13205,5807,Astro
13026,5801,Inh
9627,5817,Astro
7151,5812,Astro
19557,5832,CA2
9974,5816,SMC
19175,5845,CA2
11181,5825,Astro
9853,5823,Astro
922,5816,CA1
16607,5829,Astro
19016,5833,CA2
10022,5838,SMC
19308,5861,CA2
18813,5900,CA2
10113,5842,Oligo
3848,5848,Astro
12634,5855,Inh
12754,5858,Inh
1012,5862,CA1
4573,5851,Astro
907,5874,CA3
2328,5867,Inh
18651,5872,CA2
17349,5876,Micro
17527,5879,SMC
13037,5876,Endo
1308,5885,CA1
8920,5891,Endo
19453,5917,CA2
16493,5897,Astro
19026,5926,CA2
1117,5909,CA1
11896,5918,Oligo
6292,5916,Oligo
18141,5922,Endo
5056,5937,Micro
12312,5911,Astro
11450,5936,Endo
13869,5941,Inh
6779,5938,Endo
10216,5946,Astro
16536,5953,Astro
1733,5953,Oligo
937,5966,CA1
3462,5964,CTX-Ex
9144,5964,Oligo
7746,5968,Endo
12812,5974,Astro
1298,5979,CA1
1046,5993,CA1
1181,5985,CA1
12135,6004,Astro
17134,6007,Oligo
19160,6004,CA2
7810,6020,Astro
4613,6024,SMC
8770,6028,Astro
3446,6038,Inh
1667,6033,Astro
9436,6036,Inh
7850,6043,Astro
9334,6053,Oligo
6889,6036,Astro
2662,6049,Oligo
1567,6061,CA1
1444,6054,CA1
1335,6062,CA1
18557,6070,CA2
13386,6072,Astro
5604,6074,Astro
19341,6047,CA2
981,6082,CA1
1200,6076,CA1
17004,6080,Endo
9414,6091,Inh
19517,6083,CA2
17393,6087,Endo
17815,6093,Oligo
7654,6095,Astro
19073,6098,CA2
12834,6119,CTX-Ex
10259,6100,Astro
18701,6059,CA2
12503,6103,Oligo
10070,6120,Astro
1253,6113,CA1
6718,6120,Astro
18327,6124,CA2
1122,6132,CA1
11428,6132,Micro
1579,6148,CA1
1472,6166,CA1
1325,6144,CA1
18645,6157,CA2
8717,6155,SMC
19298,6171,CA2
18948,6121,CA2
8089,6174,Endo
11886,6178,Inh
11388,6184,Micro
17362,6185,SMC
1960,6183,Endo
11211,6188,Astro
18504,6195,CA2
10950,6192,Oligo
6095,6195,Astro
19211,6198,CA2
1261,6221,CA1
11271,6209,Astro
4543,6207,SMC
12640,6210,Astro
6164,6215,Micro
1367,6217,CA1
2490,6216,Astro
19380,6218,CA2
18579,6253,CA3
1633,6222,CA1
5764,6225,Micro
13273,6233,Micro
19060,6245,CA2
9040,6235,Astro
359,6239,Inh
2797,6241,OPC
6397,6240,Endo
18688,6256,CA2
18311,6251,CA2
16975,6245,OPC
1726,6248,CA1
1171,6258,CA1
9945,6263,Oligo
6313,6256,Astro
19489,6250,CA2
4600,6275,OPC
9644,6272,SMC
11455,6274,Oligo
8180,6277,Oligo
12307,6285,Astro
4483,6291,SMC
12116,6295,Astro
12039,6297,Endo
13886,6308,Astro
6313,6312,Astro
1362,6311,CA1
6545,6321,Astro
1566,6326,CA1
10747,6327,Astro
4307,6326,Endo
1462,6319,CA1
4405,6339,SMC
7409,6340,Astro
11747,6344,Astro
8092,6345,Astro
18840,6334,CA2
1229,6347,Oligo
351,6361,Micro
12976,6371,Endo
19083,6388,CA2
1715,6382,CA1
16197,6388,Micro
19424,6380,CA2
19304,6401,CA3
17986,6379,CA2
770,6395,Endo
17703,6377,CA2
8741,6396,Micro
9420,6405,Endo
4928,6411,Astro
14089,6408,Micro
9937,6411,Astro
24,6416,Micro
9482,6414,Astro
1362,6437,CA1
1291,6424,Inh
11587,6440,Oligo
14140,6433,Endo
17865,6399,CA2
7339,6432,Micro
1453,6433,CA1
14019,6445,Endo
1884,6434,CA1
9910,6447,Astro
13235,6452,Astro
8671,6447,Endo
18719,6423,Astro
8885,6467,Astro
10811,6461,Oligo
14855,6464,Micro
7395,6467,Endo
18875,6462,CA2
6444,6484,Oligo
19413,6482,CTX-Ex
8791,6486,Astro
1516,6492,CA1
441,6485,Inh
7465,6486,SMC
18992,6491,CA3
17258,6476,Astro
10579,6484,Astro
72,6501,Inh
9862,6498,Astro
1600,6501,CA1
11089,6496,Astro
9303,6499,Endo
1967,6502,CA1
9241,6504,SMC
1704,6505,CA1
17685,6511,CA2
13603,6511,Endo
1812,6510,CA1
3820,6514,Astro
11463,6531,Inh
9400,6512,Astro
17792,6534,CA2
485,6530,Astro
7650,6531,Endo
4052,6523,Oligo
9331,6542,Endo
17912,6561,CA1
3096,6550,Endo
1165,6553,Endo
13270,6553,Oligo
13129,6565,Astro
3812,6569,Astro
1462,6571,CA1
11129,6571,Micro
13954,6571,Astro
9037,6577,Oligo
18037,6563,CA2
11343,6575,Astro
2064,6568,CA1
5239,6561,OPC
10837,6597,Oligo
15336,6593,Micro
14184,6603,Oligo
15253,6599,Astro
18931,6623,CA2
1967,6627,CA1
17650,6627,CA2
12267,6624,Micro
8654,6626,OPC
2259,6638,CA1
1657,6634,CA1
2150,6643,CA1
1746,6629,CA1
11035,6643,Astro
5998,6648,OPC
1857,6634,CA1
4406,6648,SMC
17114,6667,CA2
1575,6670,CA1
15074,6677,Endo
10282,6679,Oligo
4368,6678,SMC
4315,6702,SMC
17451,6679,CA2
8515,6703,Astro
2059,6707,CA1
3163,6708,SMC
9650,6715,Inh
1787,6724,CA1
16585,6725,Astro
8458,6730,Oligo
2493,6730,SMC
16809,6742,CA2
5379,6749,Astro
9756,6736,Oligo
18306,6726,CA2
1911,6741,CA1
17596,6753,CA2
2227,6755,CA1
18158,6752,CA2
4365,6760,Endo
7286,6752,Oligo
2348,6770,CA1
19069,6771,CA2
17214,6782,CA2
4313,6781,SMC
397,6788,Inh
2477,6802,Micro
5056,6799,OPC
9492,6802,Astro
1990,6801,CA1
1714,6796,CA1
9566,6809,OPC
16760,6806,CA2
17711,6817,CA2
2110,6818,CA1
17478,6818,CA2
17331,6812,CA2
18927,6823,Micro
18284,6847,CA1
1812,6840,CA1
313,6841,Astro
4294,6842,SMC
8090,6844,Endo
9829,6845,Astro
10602,6843,Astro
16541,6845,SMC
8018,6842,SMC
9149,6848,Astro
8177,6873,Endo
16913,6848,CA1
16766,6893,CA1
18434,6876,SMC
1895,6903,Inh
16660,6868,CA1
18134,6866,CA2
9263,6880,Inh
9759,6916,Astro
13023,6882,Endo
2515,6893,CA1
2294,6868,CA1
2186,6897,CA1
10722,6891,Inh
8014,6910,Endo
16575,6936,CA1
18954,6916,CA2
17496,6929,CA2
2019,6925,CA1
392,6908,Inh
8099,6925,SMC
2353,6924,CA1
18101,6950,CA2
17234,6952,CA2
15469,6956,Astro
2276,6960,CA1
2421,6971,Endo
17659,6961,CA2
18655,6960,CA2
8573,6967,OPC
14569,6967,Astro
18552,6973,CA2
16688,6979,CA2
14128,6961,Astro
14162,6963,Astro
14623,6981,Micro
6395,6974,Inh
433,6984,Endo
2613,6977,CA1
7129,6984,Inh
3025,6992,Endo
8492,7000,Oligo
8806,7001,Oligo
18352,6997,CA2
13,7018,Oligo
16878,6999,CA1
17981,7003,CA2
14456,7021,Micro
2210,7028,CA1
2046,7030,CA1
2721,7030,CA1
17375,7025,CA2
2362,7045,Inh
2827,6991,CA1
7867,7060,Astro
17572,7068,CA2
17859,7057,CA2
16697,7063,CA1
15962,7076,Astro
18617,7086,CA2
310,7081,Oligo
18718,7062,Oligo
17066,7063,Inh
17188,7086,CA2
16582,7081,CA3
18209,7092,CA2
18059,7099,CA2
16793,7102,CA1
2535,7081,CA1
18361,7113,Inh
2258,7118,Inh
15812,7118,Micro
16961,7100,CA1
16869,7126,CA1
2395,7123,CA1
2635,7139,CA1
17321,7137,CA2
7169,7124,Inh
2769,7147,CA1
18985,7150,Oligo
18459,7145,Inh
16505,7161,CA1
12027,7147,Astro
8642,7151,Inh
2915,7149,CA1
1359,7157,Micro
17688,7160,CA2
16677,7169,CA1
17487,7161,CA2
7337,7169,Micro
3065,7171,CA1
2154,7159,CA1
899,7173,Endo
12558,7175,Endo
17059,7182,Inh
2490,7180,CA1
16900,7197,CA1
17795,7177,CA2
14476,7197,Endo
16377,7209,CA1
6050,7199,Micro
8871,7204,Astro
17225,7212,CA2
2415,7233,CA1
17381,7230,CA2
16738,7237,CA1
2738,7237,CA1
8573,7231,Astro
2589,7242,Inh
16124,7255,CA1
2897,7254,CA1
17863,7272,CA2
308,7259,Astro
18820,7263,Inh
17053,7258,CA3
17568,7256,Oligo
16851,7272,CA1
9940,7270,SMC
8088,7272,Micro
3030,7277,CA1
2206,7282,Oligo
2340,7291,CA1
8580,7286,Astro
17738,7294,CA2
10186,7293,Astro
17192,7290,CTX-Ex
15280,7297,SMC
16473,7302,CA1
16952,7311,CA1
2519,7315,CA1
371,7311,Astro
4929,7317,Endo
16603,7305,CA1
17066,7334,CA1
17312,7334,CA2
17499,7339,CA2
17402,7333,DG
9938,7339,SMC
15323,7345,Micro
16722,7352,CA1
2696,7344,CA1
3207,7336,CA1
2813,7347,CA1
326,7359,Oligo
17648,7367,CA2
2176,7371,OPC
3281,7370,Micro
15255,7369,SMC
11098,7365,Astro
3120,7375,CA1
14396,7364,Astro
16333,7358,CA1
17174,7379,CA1
16811,7395,CA1
2907,7384,CA1
2592,7398,CA1
9909,7389,Endo
19494,7396,Micro
6684,7392,Endo
17974,7401,CA2
17278,7413,Astro
3006,7405,CA1
18837,7392,Astro
16133,7402,CA1
16227,7428,Endo
2421,7412,Astro
17054,7424,CA1
16614,7420,CA1
15201,7431,Endo
17404,7439,CA2
17674,7445,CA1
5232,7427,Astro
10890,7430,Endo
16904,7441,CA1
15940,7446,CA1
15775,7436,Astro
1381,7433,CA1
16046,7447,CA1
6648,7447,Micro
18392,7448,Oligo
4945,7457,Micro
16484,7449,CA1
16363,7458,CA1
17484,7475,CA2
10817,7478,Astro
2744,7476,CA1
3245,7484,CA1
16699,7493,CA1
2868,7518,CA1
3383,7500,CA1
2995,7528,CA1
17120,7515,CA1
1082,7535,Endo
16567,7523,CA1
16954,7541,CA1
7485,7538,OPC
17560,7534,Astro
16283,7542,CA1
10369,7551,Astro
1431,7554,SMC
933,7559,Astro
1176,7561,Oligo
16416,7561,CA1
3115,7557,CA1
6402,7542,Inh
1250,7568,Micro
16117,7574,CA1
6133,7587,OPC
18145,7593,CA2
16774,7581,CA1
16626,7598,CA2
16509,7587,CA1
767,7606,Oligo
17449,7614,Endo
290,7610,Oligo
12958,7611,Endo
3612,7626,CA1
3330,7606,CA1
17246,7619,CA1
4154,7624,Astro
3220,7627,CA1
17592,7629,CA2
15988,7631,CA1
387,7628,Astro
3465,7615,CA1
16211,7636,CA1
16462,7655,CA1
8962,7641,Astro
9919,7632,Astro
17036,7641,CA2
15692,7658,Micro
16534,7667,CA2
16346,7653,CA1
6124,7675,Inh
17698,7659,CA1
18676,7667,Inh
18123,7679,Inh
14492,7678,Endo
17120,7683,CA2
16629,7684,CA1
16953,7690,CA1
7384,7690,Inh
3009,7696,CA1
13367,7683,OPC
16735,7696,CA1
3359,7703,CA1
357,7692,Oligo
12325,7704,Astro
17984,7717,CA2
18411,7707,Astro
3096,7709,CA1
16847,7698,CA1
15609,7713,Astro
3531,7720,CA1
8862,7724,Endo
13335,7726,OPC
417,7727,Oligo
14660,7732,Astro
10367,7730,Endo
17229,7731,CA1
16233,7735,Inh
10299,7737,OPC
15224,7736,Endo
323,7737,Oligo
17615,7744,CA1
16061,7731,CA1
16333,7746,DG
17302,7755,DG
3175,7749,CA1
16550,7775,CA1
16442,7758,CA1
14419,7786,SMC
14708,7773,Astro
3646,7774,CA1
16649,7777,CA1
468,7787,Oligo
18768,7784,SMC
16149,7792,CA1
7523,7802,Astro
3272,7796,CA1
17008,7803,DG
3838,7795,CA1
15966,7799,CA1
3408,7810,CA1
3732,7815,CA1
6154,7818,Astro
5542,7818,Astro
16868,7831,CA1
3547,7825,CA1
16295,7836,CA1
16755,7822,CA1
16670,7845,CA1
18838,7837,Endo
2776,7844,OPC
16387,7852,CA1
15817,7823,CA1
1271,7854,Astro
11863,7858,Micro
1106,7852,Oligo
18788,7857,SMC
16048,7862,CA1
3167,7876,CA1
785,7869,Oligo
12549,7869,Endo
3937,7887,CA1
16963,7902,Endo
8151,7886,Astro
13092,7888,Astro
654,7895,OPC
16224,7894,CA1
1053,7904,Oligo
3847,7907,CA1
3501,7912,CA1
16599,7917,CA1
3352,7910,CA1
15942,7920,Inh
826,7920,Astro
16474,7930,CA1
16106,7933,CA1
12535,7925,SMC
16722,7953,CA1
15650,7939,Endo
17451,7939,CA1
3628,7941,CA1
15796,7943,CA1
10850,7945,Inh
2963,7964,Astro
16347,7974,Inh
8977,7971,Inh
16828,7989,Inh
9373,7982,Astro
17253,7981,CA2
4005,7979,CA1
17672,7989,Micro
787,7984,Oligo
3885,8019,CA1
16196,8000,CA1
15913,8000,CA1
5799,8001,Micro
3420,8007,CA1
1392,8010,Inh
14968,8007,Astro
3781,7998,CA1
15544,8013,CA1
9893,8031,Micro
19026,8034,OPC
16040,8031,CA1
8458,8038,Astro
15697,8026,CA1
4276,8045,Endo
4097,8040,CA1
3520,8048,CA1
16591,8039,CA1
18300,8066,Astro
3663,8084,CA1
12025,8083,Oligo
15898,8089,CA1
16228,8091,CA1
18349,8093,Oligo
3766,8101,CA1
16372,8090,CA1
3989,8104,CA1
16526,8106,CA1
249,8115,Oligo
15646,8114,CA1
14271,8119,Astro
15752,8121,CA1
995,8138,Oligo
3530,8136,CA1
15564,8138,CA1
16130,8140,CA1
4144,8159,CA1
16863,8154,CA1
1986,8173,Astro
16551,8180,CA1
16019,8183,CA1
15436,8149,CA1
13890,8187,Endo
15902,8198,CA1
6786,8197,Astro
3842,8191,CA1
2500,8188,Astro
1048,8198,Oligo
5371,8197,Astro
14953,8199,Endo
16288,8202,CA1
16806,8195,Endo
16394,8213,CA1
3982,8208,CA1
15785,8208,CA1
18824,8212,Micro
16480,8217,Micro
15644,8220,CA1
9255,8218,Micro
15300,8230,CA1
4252,8230,CA1
15384,8253,CA1
17805,8254,SMC
15533,8236,CA1
16204,8262,CA1
13848,8263,SMC
1093,8279,Micro
15718,8284,CA1
16099,8286,CA1
16586,8294,CA2
4044,8290,CA1
18015,8294,Endo
963,8300,Oligo
5114,8294,SMC
15472,8320,CA1
4349,8311,CA1
15865,8301,CA1
15552,8330,CA1
19134,8319,Astro
16844,8327,DG
6102,8265,Inh
13863,8338,Micro
15631,8333,CA1
11162,8334,Astro
3845,8332,CA1
4443,8334,CA1
15231,8330,CA1
19198,8346,Astro
2324,8354,CA2
15776,8349,CA1
15385,8366,CA1
15983,8342,CA1
16301,8350,CA1
18796,8360,Endo
4179,8347,CA1
1464,8365,Astro
15099,8383,CA1
5117,8378,OPC
16498,8375,Endo
